# script and args	fixture	expected exit	setup	expected output	note
.agents/hooks/check-edit.js	claude-vendored-relative.json	2	-	vendored skill	vendored skill edited via a repo-relative path is refused
.agents/hooks/check-edit.js	claude-vendored-absolute.json	2	-	vendored skill	vendored skill edited via an absolute path is refused
.agents/hooks/check-edit.js	claude-vendored-via-link.json	2	-	vendored skill	vendored skill edited through the .claude/skills link is refused
.agents/hooks/check-edit.js	claude-local-skill.json	0	-	-	a local skill may be edited
.agents/hooks/check-edit.js	cursor-vendored.json	2	-	vendored skill	Cursor afterFileEdit puts file_path at the top level
.agents/hooks/check-edit.js	copilot-vendored.json	2	-	vendored skill	Copilot sends toolArgs as a JSON string with a path key
.agents/hooks/check-edit.js	claude-outside-repo.json	0	-	-	a file outside the repo is skipped
.agents/hooks/check-edit.js	not-json.txt	0	-	not JSON	an unreadable payload fails open and says so
.agents/hooks/check-edit.js	claude-no-path.json	0	-	nothing to check	a payload with no file path is ignored and says so
.agents/hooks/check-edit.js	claude-bad-doc.json	2	plant docs/brd/9999-hook-test.md # Wrong heading	first heading must start with	a chain document with a wrong heading fails docs-check
.agents/hooks/check-edit.js	claude-good-js.json	0	-	-	a valid JavaScript file passes
.agents/hooks/check-edit.js	claude-agents-md.json	0	-	-	editing AGENTS.md runs docs-check, whose table it holds
.agents/hooks/check-edit.js	claude-docs-readme.json	0	-	-	a non-chain Markdown file under docs/ passes docs-check
.agents/hooks/check-edit.js	claude-intent-md.json	2	plant INTENT.md # Intent	first heading must be "# INTENT.md"	an INTENT.md without its required title fails docs-check
.agents/hooks/guard-command.js	guard-force-push.json	2	-	blocked this command	force push is blocked
.agents/hooks/guard-command.js	guard-safe.json	0	-	-	force-with-lease is allowed
.agents/hooks/guard-command.js	guard-metadata-not-command.json	0	-	-	dangerous text in an unrelated payload field (not the command) is ignored
.agents/hooks/guard-command.js	guard-quoted-in-command.json	0	-	-	a dangerous phrase quoted as data inside another command's own arguments is not treated as an invocation
.agents/hooks/guard-command.js	guard-quoted-branch.json	2	-	blocked this command	a force push after a quoted argument is still blocked
.agents/hooks/guard-command.js	guard-flag-in-next-command.json	0	-	-	a flag in the command after && does not belong to the push
.agents/hooks/guard-command.js	guard-unknown-shape.json	2	-	blocked this command	a payload in no known shape is scanned, not waved through
.agents/hooks/session-start.js	empty.json	0	-	branch:	session brief always exits 0
.agents/hooks/session-start.js	empty.json	0	plant INTENT.md # INTENT.md	intent: product and MVP stories in INTENT.md	the session brief points at INTENT.md when a project keeps one
.agents/hooks/session-start.js	empty.json	0	-	session end, after the last push (.agents/routing.md): run duck-debt, then offer the user /retro, which only they can start, then run handoff	the session brief closes a session on the deferred-work ledger, then the retrospective only the user can start
.agents/hooks/session-start.js	empty.json	0	plant .agents/skills/retro/SKILL.md ---	session end, after the last push (.agents/routing.md): offer the user /retro	a brief names only the session-end skills a repo installed
scripts/check-staged-docs.js --dry-run	staged-chain.txt	0	-	would check the staged chain	a staged chain document triggers the check
scripts/check-staged-docs.js --dry-run	staged-intent.txt	0	-	would check the staged chain (1 file(s)): INTENT.md	a staged INTENT.md triggers the chain check
scripts/check-staged-docs.js --dry-run	staged-none.txt	0	-	nothing staged	a commit touching no chain file is skipped
scripts/format-changed.js --dry-run	format-md.txt	0	plant package-lock.json {}	would check: npx --no-install prettier	a Node repo format-checks its changed files
scripts/format-changed.js --dry-run	format-md.txt	0	absent package-lock.json	no stack claims them	without the stack lock file no formatter runs
scripts/on-manifest-change.js --dry-run	paths-lock.txt	0	-	would run: node scripts/skills.js install	a changed skills lock restores the skills
scripts/on-manifest-change.js --dry-run	paths-dotnet-tools.txt	0	-	would run: dotnet tool restore	a changed dotnet tool manifest restores Husky.NET
scripts/on-manifest-change.js --dry-run	paths-package-json.txt	0	absent package-lock.json	nothing to restore	package.json alone restores nothing while no lock file exists
scripts/on-manifest-change.js --dry-run	paths-package-json.txt	0	plant package-lock.json {}	would run: npm install	package.json restores npm when package-lock.json exists
scripts/on-manifest-change.js --dry-run	paths-csproj.txt	0	-	would run: dotnet restore	a nested project file restores NuGet
scripts/on-manifest-change.js --dry-run	paths-none.txt	0	-	nothing to restore	unrelated files restore nothing
scripts/on-manifest-change.js --dry-run	paths-empty.txt	0	-	nothing to restore	an empty change list restores nothing
scripts/check-commit-msg.js	msg-conventional.txt	0	-	conventional	the command line reaches the decision; tables.js holds the rest
scripts/check-todo.js -	todo-valid.txt	0	-	all well formed	the command line reaches the decision; tables.js holds the rest
scripts/githook.js pre-commit --dry-run	paths-empty.txt	0	-	nothing staged from the documentation chain	pre-commit says what it would check without touching the index
scripts/githook.js pre-commit --dry-run	paths-empty.txt	0	plant TODO.md # TODO	would check the unstaged TODO.md	a TODO.md nobody staged is still read, where the old shell pipe saw nothing
scripts/githook.js pre-push --dry-run	paths-empty.txt	0	-	would format-check	pre-push says what it would check
scripts/githook.js post-merge --dry-run	paths-empty.txt	0	-	-	post-merge works out the merge diff itself
scripts/githook.js commit-msg .agents/hooks/tests/msg-conventional.txt	paths-empty.txt	0	-	conventional	commit-msg reads the file Git names
scripts/githook.js commit-msg .agents/hooks/tests/msg-no-body.txt	paths-empty.txt	1	-	there is no description	commit-msg blocks a message with no body
scripts/githook.js commit-msg	paths-empty.txt	1	-	Git passes the message file	commit-msg with no argument says so instead of throwing
scripts/githook.js not-a-hook	paths-empty.txt	1	-	no hook named	an unknown hook name is refused
